ball x, ball y, velocity x, velocity y, right paddle
391, 290, 6, 5, 230
397, 295, 6, 5, 230
403, 300, 6, 5, 230
409, 305, 6, 5, 230
415, 310, 6, 5, 230
421, 315, 6, 5, 230
427, 320, 6, 5, 230
433, 325, 6, 5, 230
439, 330, 6, 5, 230
445, 335, 6, 5, 230
451, 340, 6, 5, 230
457, 345, 6, 5, 230
463, 350, 6, 5, 230
469, 355, 6, 5, 230
475, 360, 6, 5, 230
481, 365, 6, 5, 230
487, 370, 6, 5, 230
493, 375, 6, 5, 230
499, 380, 6, 5, 230
505, 385, 6, 5, 230
511, 390, 6, 5, 230
517, 395, 6, 5, 230
523, 400, 6, 5, 230
529, 405, 6, 5, 230
535, 410, 6, 5, 230
541, 415, 6, 5, 230
547, 420, 6, 5, 230
553, 425, 6, 5, 230
559, 430, 6, 5, 230
565, 435, 6, 5, 230
571, 440, 6, 5, 230
577, 445, 6, 5, 230
583, 450, 6, 5, 230
589, 455, 6, 5, 230
595, 460, 6, 5, 230
601, 465, 6, 5, 230
607, 470, 6, 5, 230
613, 475, 6, 5, 230
619, 480, 6, 5, 230
625, 485, 6, 5, 230
631, 490, 6, 5, 230
637, 495, 6, 5, 230
643, 500, 6, 5, 230
649, 505, 6, 5, 230
655, 510, 6, 5, 230
661, 515, 6, 5, 230
667, 520, 6, 5, 230
673, 525, 6, 5, 230
679, 530, 6, 5, 230
685, 535, 6, 5, 230
691, 540, 6, 5, 230
697, 545, 6, 5, 230
703, 550, 6, 5, 230
709, 555, 6, 5, 230
715, 560, 6, 5, 230
721, 565, 6, 5, 230
727, 570, 6, 5, 230
733, 575, 6, 5, 230
739, 580, 6, -5, 230
745, 575, 6, -5, 230
751, 570, 6, -5, 230
757, 565, 6, -5, 230
763, 560, 6, -5, 230
769, 555, 6, -5, 230
775, 550, 6, -5, 230
390, 290, 6, -5, 230
396, 285, 6, -5, 230
402, 280, 6, -5, 230
408, 275, 6, -5, 230
414, 270, 6, -5, 230
420, 265, 6, -5, 230
426, 260, 6, -5, 230
432, 255, 6, -5, 230
438, 250, 6, -5, 230
444, 245, 6, -5, 230
450, 240, 6, -5, 230
456, 235, 6, -5, 230
462, 230, 6, -5, 230
468, 225, 6, -5, 230
474, 220, 6, -5, 230
480, 215, 6, -5, 230
486, 210, 6, -5, 230
492, 205, 6, -5, 230
498, 200, 6, -5, 230
504, 195, 6, -5, 230
